2158	989	1
2158	927	1
2158	774	1
2158	743	1
2158	511	1
2158	489	1
2158	442	1
2158	413	1
2158	402	1
2158	242	1
2158	189	1
2158	29	1
2158	24	1
2159	4670	1
2159	4467	1
2159	4422	1
2159	4306	1
2159	4266	1
2159	3972	1
2159	3667	1
2159	3581	1
2159	3450	1
2159	3233	1
2159	2987	1
2159	2612	1
2159	2577	1
2159	2573	1
2159	2382	1
2159	2362	1
2159	2273	1
2159	2270	1
2159	2251	1
2159	2148	1
2159	2092	1
2159	1763	1
2159	1619	1
2159	1610	1
2159	1578	1
2159	1566	1
2159	1540	1
2159	1348	1
2159	1324	1
2159	628	1
2159	375	1
2159	247	1
2159	24	1
2160	3742	1
2160	2651	1
2160	2598	1
2160	1878	1
2160	1547	1
2160	1064	1
2160	838	1
2160	809	1
2161	4511	1
2161	4467	1
2161	4401	1
2161	4394	1
2161	4380	1
2161	3787	1
2161	2577	1
2161	2159	1
2161	1077	1
2161	989	1
2161	765	1
2162	3871	1
2162	3740	1
2162	3562	1
2162	3529	1
2162	3378	1
2162	3291	1
2162	3206	1
2162	3196	1
2162	3009	1
2162	2777	1
2162	2159	1
2162	2039	1
2162	1902	1
2162	1886	1
2162	1596	1
2162	1578	1
2162	1135	1
2162	631	1
2162	493	1
2163	4422	1
2163	2382	1
2164	4422	1
2164	3972	1
2164	78	1
2165	4744	1
2165	4703	1
2165	2809	1
2165	2148	1
2165	1179	1
2165	378	1
2165	208	1
2166	4054	1
2166	3522	1
2166	2987	1
2166	1954	1
2167	4670	1
2167	4523	1
2167	4206	1
2167	4004	1
2167	3489	1
2167	2881	1
2167	2219	1
2167	1891	1
2167	1879	1
2167	1499	1
2167	1139	1
2167	930	1
2167	187	1
2167	50	1
2168	997	1
2169	4467	1
2169	4112	1
2169	3972	1
2169	3831	1
2169	3569	1
2169	3267	1
2169	3197	1
2169	2577	1
2169	2273	1
2169	2153	1
2169	2111	1
2169	1540	1
2169	421	1
2170	4585	1
2170	4565	1
2170	4309	1
2170	4086	1
2170	3742	1
2170	3434	1
2170	3399	1
2170	3328	1
2170	3300	1
2170	3197	1
2170	3077	1
2170	3049	1
2170	2956	1
2170	2763	1
2170	2589	1
2170	2562	1
2170	2388	1
2170	2069	1
2170	1711	1
2170	1236	1
2170	1139	1
2170	997	1
2170	842	1
2170	627	1
2170	510	1
2170	475	1
2170	293	1
2170	248	1
2170	4	1
2171	4401	1
2171	4122	1
2171	3957	1
2171	3841	1
2171	3837	1
2171	3669	1
2171	3241	1
2171	3192	1
2171	3011	1
2171	2881	1
2171	2865	1
2171	2578	1
2171	2484	1
2171	2092	1
2171	2067	1
2171	1733	1
2171	1540	1
2171	1505	1
2171	1492	1
2171	1359	1
2171	1170	1
2171	888	1
2171	406	1
2171	307	1
2171	99	1
2171	77	1
2172	4465	1
2172	4389	1
2172	3864	1
2172	3638	1
2172	2044	1
2172	1566	1
2172	1373	1
2172	1252	1
2172	535	1
2172	421	1
2172	350	1
2173	4734	1
2173	4725	1
2173	4717	1
2173	4519	1
2173	4511	1
2173	4496	1
2173	4374	1
2173	4195	1
2173	4179	1
2173	4122	1
2173	4072	1
2173	4065	1
2173	4029	1
2173	3967	1
2173	3837	1
2173	3714	1
2173	3713	1
2173	3650	1
2173	3629	1
2173	3613	1
2173	3562	1
2173	3546	1
2173	3543	1
2173	3536	1
2173	3522	1
2173	3507	1
2173	3399	1
2173	3291	1
2173	3164	1
2173	2987	1
2173	2956	1
2173	2934	1
2173	2922	1
2173	2881	1
2173	2871	1
2173	2738	1
2173	2631	1
2173	2612	1
2173	2577	1
2173	2506	1
2173	2392	1
2173	2362	1
2173	2307	1
2173	2273	1
2173	2223	1
2173	2148	1
2173	2044	1
2173	2002	1
2173	2001	1
2173	1902	1
2173	1839	1
2173	1835	1
2173	1833	1
2173	1610	1
2173	1605	1
2173	1594	1
2173	1578	1
2173	1540	1
2173	1508	1
2173	1423	1
2173	1293	1
2173	1269	1
2173	1202	1
2173	1143	1
2173	1122	1
2173	1118	1
2173	920	1
2173	893	1
2173	888	1
2173	874	1
2173	838	1
2173	720	1
2173	714	1
2173	671	1
2173	616	1
2173	519	1
2173	507	1
2173	378	1
2173	237	1
2173	137	1
2173	46	1
2174	2577	1
2175	4670	1
2175	4467	1
2175	4000	1
2175	3871	1
2175	3795	1
2175	2612	1
2175	1566	1
2175	1505	1
2176	3714	1
2176	3196	1
2176	3104	1
2176	2275	1
2176	2092	1
2176	1621	1
2176	1169	1
2176	1121	1
2176	775	1
2177	2577	1
2177	378	1
2178	1610	1
2179	986	1
2180	4422	1
2180	3667	1
2180	3546	1
2180	3534	1
2180	2573	1
2180	2305	1
2180	1954	1
2180	1835	1
2180	1429	1
2180	838	1
2180	475	1
2181	2985	1
2181	2153	1
2181	2092	1
2182	4443	1
2182	4422	1
2182	4043	1
2182	3669	1
2182	3385	1
2182	2460	1
2182	1540	1
2182	1196	1
2182	1116	1
2182	595	1
2182	378	1
2183	3999	1
2183	3866	1
2183	3669	1
2183	3548	1
2183	3467	1
2183	3267	1
2183	2981	1
2183	2501	1
2183	2484	1
2183	2176	1
2183	1897	1
2183	1621	1
2183	1619	1
2183	1096	1
2183	27	1
2184	3753	1
2184	208	1
2185	4195	1
2185	3857	1
2185	2917	1
2185	993	1
2186	4394	1
2186	3019	1
2186	2718	1
2186	2571	1
2186	1623	1
2186	1297	1
2186	765	1
2186	421	1
2187	3871	1
2187	893	1
2188	1610	1
2189	3489	1
2190	4394	1
2190	3399	1
2190	2612	1
2190	1902	1
2190	774	1
2191	4356	1
2191	3562	1
2191	3534	1
2191	3241	1
2191	3197	1
2191	1596	1
2191	421	1
2191	223	1
2192	4562	1
2192	3401	1
2192	2881	1
2192	2578	1
2192	1428	1
2193	4754	1
2193	4706	1
2193	4670	1
2193	4622	1
2193	4541	1
2193	4489	1
2193	4400	1
2193	4393	1
2193	4334	1
2193	4251	1
2193	4248	1
2193	4213	1
2193	4198	1
2193	4195	1
2193	4185	1
2193	4122	1
2193	4100	1
2193	4054	1
2193	4010	1
2193	3984	1
2193	3905	1
2193	3898	1
2193	3845	1
2193	3710	1
2193	3691	1
2193	3643	1
2193	3594	1
2193	3567	1
2193	3515	1
2193	3450	1
2193	3440	1
2193	3398	1
2193	3303	1
2193	3281	1
2193	3249	1
2193	3151	1
2193	3108	1
2193	3051	1
2193	3038	1
2193	2853	1
2193	2823	1
2193	2677	1
2193	2668	1
2193	2643	1
2193	2627	1
2193	2612	1
2193	2601	1
2193	2557	1
2193	2533	1
2193	2532	1
2193	2478	1
2193	2423	1
2193	2387	1
2193	2346	1
2193	2337	1
2193	2306	1
2193	2302	1
2193	2264	1
2193	2078	1
2193	2038	1
2193	2026	1
2193	2018	1
2193	1972	1
2193	1941	1
2193	1801	1
2193	1796	1
2193	1630	1
2193	1622	1
2193	1579	1
2193	1488	1
2193	1456	1
2193	1403	1
2193	1390	1
2193	1385	1
2193	1320	1
2193	1271	1
2193	1244	1
2193	1236	1
2193	1125	1
2193	1085	1
2193	1054	1
2193	1021	1
2193	929	1
2193	911	1
2193	873	1
2193	864	1
2193	854	1
2193	848	1
2193	678	1
2193	650	1
2193	544	1
2193	497	1
2193	261	1
2193	200	1
2193	175	1
2193	113	1
2193	98	1
2193	32	1
2193	20	1
2194	4744	1
2194	4422	1
2194	4160	1
2194	4122	1
2194	4021	1
2194	3972	1
2194	3450	1
2194	3267	1
2194	3197	1
2194	2816	1
2194	2372	1
2194	2092	1
2194	1540	1
2194	1373	1
2194	1238	1
2194	1122	1
2194	522	1
2195	4542	1
2195	4523	1
2195	4160	1
2195	4009	1
2195	2362	1
2195	1754	1
2195	1398	1
2195	247	1
2196	4519	1
2196	4422	1
2196	4122	1
2196	4054	1
2196	3795	1
2196	3534	1
2196	3450	1
2196	3241	1
2196	2848	1
2196	2697	1
2196	1763	1
2196	1122	1
2196	522	1
2196	24	1
2197	4169	1
2197	3827	1
2197	2010	1
2198	4401	1
2198	3866	1
2198	3841	1
2198	3669	1
2198	3452	1
2198	2125	1
2198	15	1
2199	4542	1
2199	4423	1
2199	4380	1
2199	4339	1
2199	4009	1
2199	3967	1
2199	3871	1
2199	3857	1
2199	3714	1
2199	3638	1
2199	3615	1
2199	3489	1
2199	3401	1
2199	3274	1
2199	3164	1
2199	3053	1
2199	3011	1
2199	2921	1
2199	2881	1
2199	2577	1
2199	2299	1
2199	2219	1
2199	2173	1
2199	2148	1
2199	2131	1
2199	2079	1
2199	1954	1
2199	1945	1
2199	1891	1
2199	1879	1
2199	1857	1
2199	1825	1
2199	1699	1
2199	1566	1
2199	1540	1
2199	1355	1
2199	1252	1
2199	1105	1
2199	1077	1
2199	1071	1
2199	947	1
2199	765	1
2200	4422	1
2200	4401	1
2200	3401	1
2200	3281	1
2200	3197	1
2200	3085	1
2200	2357	1
2200	2184	1
2200	1773	1
2200	1681	1
2200	1482	1
2200	997	1
2200	116	1
2201	3718	1
2201	3546	1
2201	2921	1
2201	2725	1
2201	2372	1
2201	2083	1
2201	1759	1
2201	1505	1
2201	893	1
2201	888	1
2201	857	1
2201	790	1
2201	27	1
2201	24	1
2202	3246	1
2202	3197	1
2202	2041	1
2202	1715	1
2202	1499	1
2202	617	1
2202	568	1
2202	371	1
2203	3200	1
2203	3164	1
2203	2911	1
2203	2590	1
2203	2092	1
2203	2039	1
2203	1594	1
2203	1540	1
2203	760	1
2203	501	1
2203	475	1
2203	67	1
2204	4422	1
2204	4159	1
2204	3507	1
2204	3348	1
2204	2612	1
2204	1610	1
2205	2577	1
2205	1947	1
2205	863	1
2205	628	1
2206	4659	1
2206	4496	1
2206	4405	1
2206	4104	1
2206	3983	1
2206	3667	1
2206	3507	1
2206	3433	1
2206	3129	1
2206	3115	1
2206	2966	1
2206	2850	1
2206	2844	1
2206	2697	1
2206	2695	1
2206	2625	1
2206	2364	1
2206	2362	1
2206	2239	1
2206	2131	1
2206	1999	1
2206	1981	1
2206	1835	1
2206	1619	1
2206	1610	1
2206	1568	1
2206	1379	1
2206	1122	1
2206	1096	1
2206	985	1
2206	835	1
2206	734	1
2206	703	1
2206	421	1
2206	137	1
2207	4744	1
2207	4642	1
2207	4475	1
2207	4467	1
2207	4237	1
2207	3934	1
2207	3718	1
2207	3399	1
2207	3300	1
2207	3281	1
2207	3261	1
2207	3233	1
2207	2577	1
2207	2305	1
2207	2148	1
2207	1687	1
2207	1645	1
2207	1639	1
2207	1624	1
2207	1601	1
2207	1594	1
2207	1409	1
2207	1179	1
2207	997	1
2207	821	1
2207	803	1
2207	744	1
2207	436	1
2208	2223	1
2208	247	1
2209	4744	1
2209	4422	1
2209	2239	1
2209	1727	1
2210	3567	1
2210	3487	1
2210	3291	1
2210	2577	1
2210	2450	1
2210	2253	1
2210	1950	1
2210	1654	1
2210	1540	1
2210	1209	1
2210	456	1
2211	3401	1
2211	2092	1
2211	1879	1
2211	1122	1
2211	765	1
2212	4548	1
2212	4401	1
2212	3241	1
2212	1945	1
2212	350	1
2213	4401	1
2213	1540	1
2214	2770	1
2215	4621	1
2215	3462	1
2215	1196	1
2215	419	1
2215	375	1
2215	161	1
2216	4744	1
2216	4624	1
2216	4526	1
2216	4486	1
2216	4422	1
2216	4345	1
2216	3709	1
2216	3462	1
2216	3450	1
2216	3128	1
2216	2981	1
2216	2920	1
2216	2683	1
2216	2660	1
2216	2659	1
2216	2448	1
2216	1802	1
2216	1703	1
2216	1317	1
2216	1283	1
2216	1224	1
2216	874	1
2216	816	1
2216	713	1
2216	526	1
2216	358	1
2216	265	1
2216	161	1
2216	34	1
2217	3534	1
2217	3241	1
2217	1540	1
2217	997	1
2218	4511	1
2218	4422	1
2218	4401	1
2218	3967	1
2218	3866	1
2218	3164	1
2218	2881	1
2218	2092	1
2218	1610	1
2218	1122	1
2218	997	1
2218	893	1
2219	2269	1
2219	1711	1
2219	27	1
2220	3845	1
2221	4401	1
2221	4179	1
2221	3853	1
2221	2403	1
2221	1835	1
2221	1566	1
2221	1341	1
2221	893	1
2222	3866	1
2223	1375	1
2224	4558	1
2224	3197	1
2224	2881	1
2224	2148	1
2224	2002	1
2224	1879	1
2224	1139	1
2224	1105	1
2225	2578	1
2225	251	1
2225	137	1
2226	1835	1
2227	3967	1
2227	2761	1
2227	2578	1
2227	2577	1
2227	2382	1
2227	1575	1
2227	1179	1
2227	535	1
2227	402	1
2228	4422	1
2228	3011	1
2228	2577	1
2229	790	1
2230	645	1
2231	1902	1
2231	1179	1
2232	4467	1
2232	4308	1
2232	4159	1
2232	3972	1
2232	3667	1
2232	3522	1
2232	3450	1
2232	2092	1
2232	1835	1
2232	1135	1
2232	997	1
2233	2092	1
2233	1646	1
2233	930	1
2234	350	1
2235	2920	1
2236	1122	1
2237	997	1
2238	4562	1
2238	3884	1
2238	3401	1
2238	2599	1
2238	1505	1
2238	304	1
2238	247	1
2238	169	1
2239	4542	1
2239	4423	1
2239	4401	1
2239	4306	1
2239	4009	1
2239	3967	1
2239	3871	1
2239	3615	1
2239	3534	1
2239	2881	1
2239	2270	1
2239	2219	1
2239	2092	1
2239	1598	1
2239	1489	1
2239	1429	1
2239	79	1
2240	1511	1
2241	4670	1
2241	4641	1
2241	4615	1
2241	4614	1
2241	4584	1
2241	4467	1
2241	4423	1
2241	4339	1
2241	4298	1
2241	4263	1
2241	4212	1
2241	4001	1
2241	3992	1
2241	3927	1
2241	3882	1
2241	3871	1
2241	3836	1
2241	3829	1
2241	3811	1
2241	3740	1
2241	3687	1
2241	3569	1
2241	3567	1
2241	3566	1
2241	3562	1
2241	3544	1
2241	3534	1
2241	3447	1
2241	3411	1
2241	3396	1
2241	3329	1
2241	3308	1
2241	3281	1
2241	3267	1
2241	3246	1
2241	3215	1
2241	3197	1
2241	3196	1
2241	3144	1
2241	3135	1
2241	3133	1
2241	3109	1
2241	3102	1
2241	2921	1
2241	2842	1
2241	2763	1
2241	2748	1
2241	2713	1
2241	2677	1
2241	2660	1
2241	2617	1
2241	2410	1
2241	2358	1
2241	2342	1
2241	2305	1
2241	2293	1
2241	2215	1
2241	2059	1
2241	2051	1
2241	2039	1
2241	2018	1
2241	1835	1
2241	1822	1
2241	1805	1
2241	1798	1
2241	1759	1
2241	1678	1
2241	1507	1
2241	1490	1
2241	1451	1
2241	1306	1
2241	1257	1
2241	1202	1
2241	1169	1
2241	1139	1
2241	1113	1
2241	1084	1
2241	997	1
2241	947	1
2241	821	1
2241	816	1
2241	734	1
2241	652	1
2241	535	1
2241	522	1
2241	493	1
2241	475	1
2241	436	1
2241	377	1
2241	358	1
2241	322	1
2241	273	1
2241	183	1
2241	132	1
2241	98	1
2241	95	1
2241	78	1
2241	67	1
2241	24	1
2241	9	1
2242	4721	1
2242	4449	1
2242	4273	1
2242	3479	1
2242	3373	1
2242	3367	1
2242	2092	1
2242	2023	1
2242	1646	1
2242	1578	1
2243	3059	1
2244	3546	1
2245	4738	1
2245	4336	1
2246	4756	1
2246	4019	1
2246	838	1
2246	595	1
2246	566	1
2247	4748	1
2247	4690	1
2247	3667	1
2247	3601	1
2247	3060	1
2247	2984	1
2247	2469	1
2247	2148	1
2247	1954	1
2247	1891	1
2247	1621	1
2247	1553	1
2247	1122	1
2247	996	1
2248	4475	1
2248	1610	1
2249	3291	1
2249	3045	1
2250	4449	1
2250	4389	1
2250	4344	1
2250	4213	1
2250	4128	1
2250	4080	1
2250	4024	1
2250	3839	1
2250	3537	1
2250	3521	1
2250	3461	1
2250	3385	1
2250	3291	1
2250	3263	1
2250	3197	1
2250	3116	1
2250	3019	1
2250	2999	1
2250	2994	1
2250	2582	1
2250	2449	1
2250	2435	1
2250	2426	1
2250	2414	1
2250	2363	1
2250	2267	1
2250	2165	1
2250	2118	1
2250	2092	1
2250	1996	1
2250	1990	1
2250	1952	1
2250	1874	1
2250	1855	1
2250	1732	1
2250	1702	1
2250	1686	1
2250	1665	1
2250	909	1
2250	855	1
2250	838	1
2250	760	1
2250	755	1
2250	557	1
2250	535	1
2250	399	1
2250	282	1
2250	27	1
2250	21	1
2251	4422	1
2251	4159	1
2251	1540	1
2252	4548	1
2252	4422	1
2252	4122	1
2252	3450	1
2252	3241	1
2252	2577	1
2252	2092	1
2253	4751	1
2253	4422	1
2254	3540	1
2254	1935	1
2254	1054	1
2254	402	1
2254	77	1
2255	3450	1
2255	3447	1
2255	3197	1
2255	3077	1
2255	2109	1
2255	1835	1
2255	1267	1
2255	1139	1
2255	535	1
2255	376	1
2256	3141	1
2257	2092	1
2257	1621	1
2258	3098	1
2258	1179	1
2259	4422	1
2259	3954	1
2259	3267	1
2259	2443	1
2259	2277	1
2259	1824	1
2259	616	1
2260	2920	1
2261	4548	1
2261	2382	1
2261	893	1
2262	4758	1
2262	4756	1
2262	4670	1
2262	4553	1
2262	4519	1
2262	4391	1
2262	4262	1
2262	4159	1
2262	4122	1
2262	4029	1
2262	3921	1
2262	3399	1
2262	3281	1
2262	3277	1
2262	3148	1
2262	3103	1
2262	3040	1
2262	2945	1
2262	2922	1
2262	2773	1
2262	2763	1
2262	2577	1
2262	2484	1
2262	2382	1
2262	2340	1
2262	1952	1
2262	1939	1
2262	1759	1
2262	1711	1
2262	1499	1
2262	1493	1
2262	1252	1
2262	1139	1
2262	1074	1
2262	1072	1
2262	931	1
2262	909	1
2262	666	1
2262	378	1
2262	358	1
2262	282	1
2262	27	1
2263	4122	1
2263	3450	1
2263	2956	1
2263	2577	1
2263	475	1
2264	4670	1
2264	4562	1
2264	4423	1
2264	4380	1
2264	3871	1
2264	3687	1
2264	3628	1
2264	3300	1
2264	3291	1
2264	3254	1
2264	3241	1
2264	2881	1
2264	2544	1
2264	2173	1
2264	1831	1
2264	1733	1
2264	1699	1
2264	1540	1
2264	1505	1
2264	1499	1
2264	1238	1
2264	1122	1
2264	1077	1
2264	930	1
2264	765	1
2264	730	1
2264	350	1
2264	24	1
2265	821	1
2266	2044	1
2266	1902	1
2266	1165	1
2267	1505	1
2268	4744	1
2268	4422	1
2268	4401	1
2268	3787	1
2268	3546	1
2268	3522	1
2268	3489	1
2268	3241	1
2268	2956	1
2268	2577	1
2268	2362	1
2268	2201	1
2268	1619	1
2268	1594	1
2268	1511	1
2268	765	1
2269	3357	1
2270	4584	1
2270	4449	1
2270	4151	1
2270	3952	1
2270	3370	1
2270	2983	1
2270	2982	1
2270	2493	1
2270	2180	1
2270	1846	1
2270	1553	1
2270	1447	1
2270	893	1
2270	827	1
2270	371	1
2271	3864	1
2271	2910	1
2271	2866	1
2271	2092	1
2271	1511	1
2271	1365	1
2271	328	1
2272	4562	1
2272	4511	1
2272	4480	1
2272	4423	1
2272	4211	1
2272	4068	1
2272	4027	1
2272	4009	1
2272	4004	1
2272	3999	1
2272	3967	1
2272	3963	1
2272	3871	1
2272	3714	1
2272	3677	1
2272	3513	1
2272	3489	1
2272	3459	1
2272	3401	1
2272	3378	1
2272	3011	1
2272	2998	1
2272	2948	1
2272	2926	1
2272	2881	1
2272	2763	1
2272	2636	1
2272	2578	1
2272	2443	1
2272	2402	1
2272	2275	1
2272	2173	1
2272	2092	1
2272	2079	1
2272	2067	1
2272	2039	1
2272	1974	1
2272	1954	1
2272	1332	1
2272	1012	1
2272	955	1
2272	893	1
2272	349	1
2272	274	1
2273	4700	1
2273	4664	1
2273	4367	1
2273	4306	1
2273	4250	1
2273	4225	1
2273	4218	1
2273	3914	1
2273	3866	1
2273	3787	1
2273	3715	1
2273	3686	1
2273	3637	1
2273	3569	1
2273	3557	1
2273	3544	1
2273	3529	1
2273	3450	1
2273	3399	1
2273	3337	1
2273	3246	1
2273	3233	1
2273	3197	1
2273	3122	1
2273	3009	1
2273	2920	1
2273	2911	1
2273	2778	1
2273	2763	1
2273	2748	1
2273	2577	1
2273	2352	1
2273	2278	1
2273	2272	1
2273	2219	1
2273	2203	1
2273	2187	1
2273	2163	1
2273	2106	1
2273	2098	1
2273	2092	1
2273	2044	1
2273	1866	1
2273	1827	1
2273	1505	1
2273	1476	1
2273	1096	1
2273	1016	1
2273	1008	1
2273	945	1
2273	920	1
2273	817	1
2273	501	1
2273	375	1
2273	350	1
2273	169	1
2273	29	1
2274	4417	1
2274	4097	1
2274	4011	1
2274	3779	1
2274	3154	1
2274	2577	1
2274	2333	1
2274	2319	1
2274	965	1
2274	435	1
2274	378	1
2275	3507	1
2275	2824	1
2275	1763	1
2275	1540	1
2276	4422	1
2276	3241	1
2276	2577	1
2276	1540	1
2276	1122	1
2276	535	1
2277	4422	1
2277	2092	1
2277	1540	1
2278	4756	1
2278	4158	1
2278	4086	1
2278	3379	1
2278	3329	1
2278	3197	1
2278	3126	1
2278	2908	1
2278	2873	1
2278	2677	1
2278	2292	1
2278	2105	1
2278	1931	1
2278	1616	1
2278	1504	1
2278	931	1
2278	878	1
2278	815	1
2278	542	1
2278	539	1
2278	419	1
2279	3999	1
2279	3967	1
2279	2219	1
2279	1739	1
2279	893	1
2279	628	1
2280	2883	1
2280	1790	1
2280	1384	1
2281	3952	1
2281	3735	1
2281	3233	1
2281	647	1
2282	4000	1
2282	3197	1
2282	2577	1
2282	2092	1
2282	2039	1
2282	1646	1
2282	1610	1
2283	4467	1
2283	3999	1
2283	3241	1
2283	3135	1
2283	2867	1
2283	2612	1
2283	1945	1
2283	1540	1
2283	1077	1
2283	893	1
2284	1540	1
2284	997	1
2285	4751	1
2285	4467	1
2285	3562	1
2285	2577	1
2285	1540	1
2286	4524	1
2286	4523	1
2286	4484	1
2286	4401	1
2286	4333	1
2286	4159	1
2286	3664	1
2286	3464	1
2286	3255	1
2286	3246	1
2286	3241	1
2286	3147	1
2286	2578	1
2286	2577	1
2286	2307	1
2286	2227	1
2286	2219	1
2286	2131	1
2286	1646	1
2286	1610	1
2286	1540	1
2286	1348	1
2286	1117	1
2286	1043	1
2286	961	1
2286	893	1
2286	669	1
2286	118	1
2286	24	1
2287	4562	1
2287	4548	1
2287	4401	1
2287	4009	1
2287	3714	1
2287	3241	1
2287	3011	1
2287	2577	1
2287	2340	1
2287	2299	1
2287	2148	1
2287	1954	1
2287	1624	1
2287	1540	1
2287	893	1
2288	3233	1
2288	2446	1
2288	1726	1
2288	440	1
2289	4504	1
2289	4179	1
2289	4001	1
2289	3972	1
2289	3810	1
2289	3589	1
2289	3566	1
2289	3426	1
2289	3291	1
2289	3216	1
2289	2474	1
2289	1954	1
2289	1950	1
2289	1499	1
2289	1392	1
2289	1315	1
2289	1224	1
2289	1118	1
2289	1083	1
2289	790	1
2289	522	1
2289	406	1
2290	4422	1
2290	4401	1
2290	3137	1
2290	2968	1
2290	2578	1
2290	765	1
2291	4423	1
2291	4380	1
2291	3714	1
2291	3011	1
2291	2402	1
2291	2362	1
2291	1945	1
2291	1139	1
2291	739	1
2291	362	1
2291	350	1
2292	3241	1
2293	3967	1
2293	3450	1
2293	2219	1
2294	4423	1
2294	4187	1
2294	350	1
2294	36	1
2295	3936	1
2296	4751	1
2296	4467	1
2296	4422	1
2296	4335	1
2296	3656	1
2296	3281	1
2296	3197	1
2296	3192	1
2296	1610	1
2296	719	1
2297	4748	1
2297	4467	1
2297	4465	1
2297	4001	1
2297	3620	1
2297	623	1
2297	417	1
2297	375	1
2297	132	1
2298	4511	1
2298	3967	1
2298	3714	1
2298	3164	1
2298	1691	1
2299	4401	1
2299	3994	1
2299	3795	1
2299	3669	1
2299	3291	1
2299	3241	1
2299	2173	1
2299	1355	1
2299	1348	1
2299	1110	1
2299	662	1
2299	647	1
2299	24	1
2300	3967	1
2300	2219	1
2300	1348	1
2301	4659	1
2301	4422	1
2301	4122	1
2301	4080	1
2301	4021	1
2301	3972	1
2301	3197	1
2301	1540	1
2301	1505	1
2301	893	1
2301	522	1
2302	2740	1
2302	997	1
2303	4401	1
2303	4350	1
2303	4122	1
2303	4083	1
2303	4028	1
2303	3999	1
2303	3992	1
2303	3498	1
2303	3482	1
2303	3329	1
2303	3154	1
2303	2994	1
2303	2922	1
2303	2748	1
2303	2549	1
2303	2153	1
2303	1950	1
2303	1621	1
2303	1593	1
2303	1426	1
2303	1041	1
2303	768	1
2303	535	1
2304	4758	1
2304	4589	1
2304	4498	1
2304	3520	1
2304	3102	1
2304	2965	1
2304	2069	1
2304	1906	1
2305	3329	1
2306	4751	1
2306	4422	1
2306	4054	1
2306	3507	1
2306	3075	1
2306	2981	1
2306	2730	1
2306	1610	1
2306	893	1
2306	371	1
2306	337	1
2307	4659	1
2307	4620	1
2307	4068	1
2307	4021	1
2307	4004	1
2307	3569	1
2307	3534	1
2307	3197	1
2307	3180	1
2307	3167	1
2307	3089	1
2307	3023	1
2307	2937	1
2307	2703	1
2307	2407	1
2307	2071	1
2307	1848	1
2307	1742	1
2307	1693	1
2307	1523	1
2307	1499	1
2307	1430	1
2307	1041	1
2307	1034	1
2307	1010	1
2307	985	1
2307	765	1
2307	764	1
2307	628	1
2307	522	1
2307	421	1
2307	378	1
2307	268	1
2307	232	1
2307	56	1
2308	1540	1
2308	375	1
2308	31	1
2309	2336	1
2309	2242	1
2309	981	1
2310	2305	1
2310	436	1
2311	4558	1
2311	4449	1
2311	4423	1
2311	4302	1
2311	4212	1
2311	3787	1
2311	3450	1
2311	3248	1
2311	3197	1
2311	3154	1
2311	2835	1
2311	2151	1
2311	2142	1
2311	1835	1
2311	1324	1
2311	830	1
2311	821	1
2311	711	1
2311	375	1
2311	295	1
2312	3411	1
2312	3291	1
2312	2846	1
2312	2382	1
2312	1902	1
2312	1540	1
2312	1348	1
2312	1179	1
2312	838	1
2312	784	1
2312	358	1
2313	4768	1
2313	4756	1
2313	4744	1
2313	4688	1
2313	4670	1
2313	4615	1
2313	4596	1
2313	4467	1
2313	4422	1
2313	4408	1
2313	4216	1
2313	4086	1
2313	4073	1
2313	4072	1
2313	4043	1
2313	4001	1
2313	3992	1
2313	3972	1
2313	3921	1
2313	3808	1
2313	3749	1
2313	3671	1
2313	3644	1
2313	3625	1
2313	3593	1
2313	3567	1
2313	3498	1
2313	3482	1
2313	3452	1
2313	3353	1
2313	3338	1
2313	3308	1
2313	3300	1
2313	3267	1
2313	3197	1
2313	3196	1
2313	3175	1
2313	3167	1
2313	3150	1
2313	3088	1
2313	3026	1
2313	3014	1
2313	2954	1
2313	2908	1
2313	2809	1
2313	2772	1
2313	2763	1
2313	2748	1
2313	2738	1
2313	2697	1
2313	2320	1
2313	2163	1
2313	2151	1
2313	2118	1
2313	2117	1
2313	2105	1
2313	2082	1
2313	2028	1
2313	2023	1
2313	2018	1
2313	1952	1
2313	1881	1
2313	1835	1
2313	1780	1
2313	1768	1
2313	1759	1
2313	1696	1
2313	1660	1
2313	1601	1
2313	1596	1
2313	1392	1
2313	1341	1
2313	1285	1
2313	1203	1
2313	1169	1
2313	1166	1
2313	997	1
2313	977	1
2313	887	1
2313	855	1
